shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11542,35.032114,-106.740083,64,3.907
11542,35.03225,-106.740018,65,3.9232
11542,35.032466,-106.739919,66,3.9485
11542,35.032467,-106.73992,67,3.9485
11542,35.034326,-106.739095,68,4.1696
11542,35.035843,-106.738424,69,4.3499
11542,35.035842,-106.738423,70,4.3499
11542,35.036077,-106.738314,71,4.3777
11542,35.037306,-106.737813,72,4.5229
11542,35.037307,-106.737813,73,4.5229
11542,35.038072,-106.737493,74,4.6136
11542,35.038262,-106.737424,75,4.6355
11542,35.038453,-106.737362,76,4.6573
11542,35.038645,-106.737306,77,4.6799
11542,35.038819,-106.737262,78,4.6993
11542,35.038995,-106.737223,79,4.7195
11542,35.039171,-106.737189,80,4.7397
11542,35.039176,-106.737187,81,4.7397
11542,35.039427,-106.73715,82,4.768
11542,35.039428,-106.737149,83,4.768
11542,35.041292,-106.737157,84,4.977
11542,35.043272,-106.737165,85,5.199
11542,35.043273,-106.737165,86,5.199
11542,35.043445,-106.737169,87,5.2181
11542,35.046648,-106.737281,88,5.5762
11542,35.046647,-106.737281,89,5.5762
11542,35.046764,-106.737271,90,5.5892
11542,35.046881,-106.737266,91,5.6022
11542,35.046998,-106.737265,92,5.6152
11542,35.047171,-106.73727,93,5.6352
11542,35.047343,-106.737284,94,5.6543
11542,35.047341,-106.737284,95,5.6543
11542,35.047513,-106.737307,96,5.6734
11542,35.047685,-106.737338,97,5.6927
11542,35.047855,-106.737377,98,5.7119
11542,35.048024,-106.737425,99,5.7316
11542,35.048191,-106.737482,100,5.7512
11542,35.048355,-106.737547,101,5.7702
11542,35.048518,-106.73762,102,5.7892
11542,35.048678,-106.737701,103,5.8089
11542,35.048835,-106.73779,104,5.8286
11542,35.048834,-106.73779,105,5.8286
11542,35.048988,-106.737886,106,5.8473
11542,35.049862,-106.73835,107,5.9544
11542,35.052239,-106.739682,108,6.2453
11542,35.053828,-106.740177,109,6.4291
11542,35.053829,-106.740177,110,6.4291
11542,35.055188,-106.740605,111,6.5858
11542,35.055621,-106.740736,112,6.6362
11542,35.057576,-106.741426,113,6.8632
11542,35.059518,-106.741485,114,7.0812
11542,35.060855,-106.741572,115,7.2305
11542,35.061117,-106.741595,116,7.2605
11542,35.062748,-106.741722,117,7.4429
11542,35.063692,-106.741781,118,7.549
11542,35.06469,-106.741709,119,7.6602
11542,35.065714,-106.741635,120,7.7754
11542,35.065896,-106.741636,121,7.7954
11542,35.0668,-106.741778,122,7.8973
11542,35.068308,-106.741966,123,8.0671
11542,35.069798,-106.742152,124,8.235
11542,35.070146,-106.742185,125,8.2741
11542,35.071532,-106.742513,126,8.432
11542,35.07263,-106.742684,127,8.5559
11542,35.072987,-106.741243,128,8.6919
11542,35.073193,-106.74031,129,8.779
11542,35.073471,-106.739066,130,8.8962
11542,35.073743,-106.737851,131,9.0095
11542,35.073878,-106.737188,132,9.0713
11542,35.074551,-106.734158,133,9.3557
11542,35.075473,-106.73001,134,9.7448
11542,35.076244,-106.726716,135,10.055
11542,35.076538,-106.725447,136,10.1746
11542,35.078013,-106.725997,137,10.3471
11542,35.078049,-106.725964,138,10.3521
11542,35.078218,-106.725201,139,10.4236
11542,35.078262,-106.725145,140,10.4307
11542,35.07837,-106.725112,141,10.4431
11542,35.078495,-106.725145,142,10.4574
11543,35.078495,-106.725145,1,0.0
11543,35.079094,-106.725387,2,0.0705
11543,35.079201,-106.725497,3,0.0861
11543,35.079059,-106.726117,4,0.1444
11543,35.079015,-106.726261,5,0.1583
11543,35.078898,-106.726272,6,0.1713
11543,35.078013,-106.725997,7,0.2735
11543,35.076538,-106.725447,8,0.4459
11543,35.076244,-106.726716,9,0.5655
11543,35.075473,-106.73001,10,0.8757
11543,35.074551,-106.734158,11,1.2648
11543,35.073878,-106.737188,12,1.5492
11543,35.073743,-106.737851,13,1.611
11543,35.073471,-106.739066,14,1.7243
11543,35.073193,-106.74031,15,1.8415
11543,35.072987,-106.741243,16,1.9286
11543,35.07263,-106.742684,17,2.0646
11543,35.071532,-106.742513,18,2.1885
11543,35.070146,-106.742185,19,2.3464
11543,35.069798,-106.742152,20,2.3855
11543,35.068308,-106.741966,21,2.5534
11543,35.0668,-106.741778,22,2.7232
11543,35.065896,-106.741636,23,2.8251
11543,35.065714,-106.741635,24,2.8451
11543,35.06469,-106.741709,25,2.9603
11543,35.063692,-106.741781,26,3.0715
11543,35.062748,-106.741722,27,3.1776
11543,35.061117,-106.741595,28,3.36
11543,35.060855,-106.741572,29,3.39
11543,35.059518,-106.741485,30,3.5393
11543,35.057576,-106.741426,31,3.7573
11543,35.055621,-106.740736,32,3.9843
11543,35.055188,-106.740605,33,4.0347
11543,35.053829,-106.740177,34,4.1914
11543,35.053828,-106.740177,35,4.1914
11543,35.052239,-106.739682,36,4.3752
11543,35.049862,-106.73835,37,4.6661
11543,35.048988,-106.737886,38,4.7732
11543,35.048834,-106.73779,39,4.792
11543,35.048835,-106.73779,40,4.792
11543,35.048678,-106.737701,41,4.8116
11543,35.048518,-106.73762,42,4.8313
11543,35.048355,-106.737547,43,4.8503
11543,35.048191,-106.737482,44,4.8693
11543,35.048024,-106.737425,45,4.8889
11543,35.047855,-106.737377,46,4.9086
11543,35.047685,-106.737338,47,4.9278
11543,35.047513,-106.737307,48,4.9471
11543,35.047341,-106.737284,49,4.9662
11543,35.047343,-106.737284,50,4.9662
11543,35.047171,-106.73727,51,4.9853
11543,35.046998,-106.737265,52,5.0053
11543,35.046881,-106.737266,53,5.0183
11543,35.046764,-106.737271,54,5.0313
11543,35.046647,-106.737281,55,5.0443
11543,35.046648,-106.737281,56,5.0443
11543,35.043445,-106.737169,57,5.4024
11543,35.043273,-106.737165,58,5.4215
11543,35.043272,-106.737165,59,5.4215
11543,35.041292,-106.737157,60,5.6435
11543,35.039428,-106.737149,61,5.8525
11543,35.039427,-106.73715,62,5.8525
11543,35.039176,-106.737187,63,5.8808
11543,35.039171,-106.737189,64,5.8808
11543,35.038995,-106.737223,65,5.901
11543,35.038819,-106.737262,66,5.9212
11543,35.038645,-106.737306,67,5.9406
11543,35.038453,-106.737362,68,5.9632
11543,35.038262,-106.737424,69,5.985
11543,35.038072,-106.737493,70,6.0069
11543,35.037307,-106.737813,71,6.0976
11543,35.037306,-106.737813,72,6.0976
11543,35.036077,-106.738314,73,6.2428
11543,35.035842,-106.738423,74,6.2706
11543,35.035991,-106.738874,75,6.315
11543,35.036042,-106.739036,76,6.3299
11543,35.036087,-106.739201,77,6.3457
11543,35.036128,-106.739368,78,6.3615
11543,35.036163,-106.739537,79,6.378
11543,35.036192,-106.739707,80,6.3933
11543,35.036216,-106.739878,81,6.4086
11543,35.036234,-106.740051,82,6.4247
11543,35.036258,-106.740305,83,6.4478
11543,35.036418,-106.742074,84,6.6088
11543,35.036439,-106.742305,85,6.6299
11543,35.036447,-106.742372,86,6.636
11543,35.036462,-106.742438,87,6.6423
11543,35.036482,-106.742502,88,6.6486
11543,35.036507,-106.742563,89,6.6545
11543,35.036537,-106.74262,90,6.6612
11543,35.036572,-106.742673,91,6.6668
11543,35.036923,-106.743158,92,6.7256
11543,35.036961,-106.743217,93,6.7334
11543,35.036994,-106.743281,94,6.7393
11543,35.03702,-106.743349,95,6.7469
11543,35.03704,-106.74342,96,6.7532
11543,35.037053,-106.743494,97,6.7605
11543,35.037103,-106.743872,98,6.7949
11543,35.03714,-106.744216,99,6.8261
11543,35.03718,-106.744533,100,6.8555
11543,35.037196,-106.744689,101,6.8697
11543,35.037248,-106.745204,102,6.917
11543,35.037251,-106.746737,103,7.055
11543,35.037252,-106.747484,104,7.123
11543,35.037212,-106.748465,105,7.2121
11543,35.037178,-106.752311,106,7.5601
11543,35.037158,-106.754574,107,7.7641
11543,35.03714,-106.755186,108,7.8202
11543,35.034181,-106.754525,109,8.1568
11543,35.033342,-106.754311,110,8.2527
11543,35.032507,-106.754099,111,8.3476
11543,35.03162,-106.753882,112,8.4486
11543,35.031328,-106.753862,113,8.4816
11543,35.030703,-106.753821,114,8.5517
11543,35.028296,-106.753576,115,8.8216
11543,35.027264,-106.753585,116,8.9376
11543,35.02496,-106.753131,117,9.1979
11543,35.024494,-106.75318,118,9.251
11543,35.02451,-106.752145,119,9.3451
11540,35.153639,-106.68305,1,0.0
11540,35.153197,-106.683366,2,0.0573
11540,35.152696,-106.68366,3,0.1195
11540,35.152233,-106.684001,4,0.18
11540,35.151758,-106.684326,5,0.2404
11540,35.151334,-106.684636,6,0.2951
11540,35.150871,-106.68507,7,0.3601
11540,35.150408,-106.685473,8,0.4234
11540,35.15001,-106.68583,9,0.4786
11540,35.149637,-106.686202,10,0.5319
11540,35.149777,-106.6865,11,0.5628
11540,35.149968,-106.686906,12,0.6044
11540,35.150235,-106.687469,13,0.6636
11540,35.150502,-106.68797,14,0.7185
11540,35.15059,-106.68814,15,0.7365
11540,35.150795,-106.688534,16,0.7793
11540,35.151049,-106.689034,17,0.8323
11540,35.151348,-106.689602,18,0.893
11540,35.151545,-106.69002,19,0.9369
11540,35.151812,-106.69063,20,0.9996
11540,35.152015,-106.691224,21,1.0583
11540,35.152205,-106.691833,22,1.1171
11540,35.152356,-106.692474,23,1.1776
11540,35.152431,-106.693129,24,1.2371
11540,35.152531,-106.69377,25,1.2961
11540,35.15254,-106.694737,26,1.3832
11540,35.15255,-106.695486,27,1.4512
11540,35.152535,-106.696094,28,1.5062
11540,35.152533,-106.696734,29,1.5642
11540,35.152529,-106.697795,30,1.6602
11540,35.152527,-106.698502,31,1.7242
11540,35.152524,-106.699122,32,1.7802
11540,35.152519,-106.699745,33,1.8362
11540,35.15251,-106.701877,34,2.0282
11540,35.152673,-106.703537,35,2.1793
11540,35.152831,-106.705544,36,2.3621
11540,35.152834,-106.706906,37,2.4851
11540,35.152843,-106.710029,38,2.7671
11540,35.152821,-106.711242,39,2.8771
11540,35.152816,-106.711538,40,2.9031
11540,35.152802,-106.712494,41,2.9902
11540,35.152805,-106.714368,42,3.1592
11540,35.152763,-106.715513,43,3.2623
11540,35.152703,-106.71585,44,3.2941
11540,35.152588,-106.716483,45,3.3525
11540,35.152247,-106.717232,46,3.4304
11540,35.153727,-106.718408,47,3.6274
11540,35.154846,-106.719124,48,3.7683
11540,35.154913,-106.719167,49,3.7763
11540,35.155336,-106.719517,50,3.8332
11540,35.156033,-106.720374,51,3.9428
11540,35.156372,-106.720948,52,4.0072
11540,35.156837,-106.722017,53,4.1173
11540,35.157148,-106.722827,54,4.1982
11540,35.157294,-106.723096,55,4.2271
11540,35.157513,-106.723603,56,4.2789
11540,35.157731,-106.723946,57,4.3188
11540,35.157742,-106.723964,58,4.321
11540,35.158275,-106.724686,59,4.4088
11540,35.160451,-106.726311,60,4.6936
11540,35.161071,-106.726694,61,4.771
11540,35.161498,-106.726885,62,4.8219
11540,35.161941,-106.727011,63,4.8724
11540,35.162368,-106.727061,64,4.9206
11540,35.162796,-106.727082,65,4.9686
11540,35.163317,-106.727019,66,5.0268
11540,35.163846,-106.72687,67,5.0884
11540,35.164329,-106.726618,68,5.1467
11540,35.16471,-106.72636,69,5.1946
11540,35.165282,-106.72585,70,5.2734
11540,35.165922,-106.727507,71,5.4389
11540,35.166278,-106.728175,72,5.5113
11540,35.166672,-106.72866,73,5.5743
11540,35.167669,-106.729386,74,5.7029
11540,35.168924,-106.730174,75,5.8603
11540,35.170144,-106.730941,76,6.0137
11540,35.171365,-106.731708,77,6.1667
11540,35.172556,-106.732442,78,6.3151
11540,35.17466,-106.733564,79,6.5722
11540,35.181637,-106.738008,80,7.4502
11540,35.182127,-106.738299,81,7.511
11540,35.182352,-106.738378,82,7.537
11540,35.18261,-106.738432,83,7.5664
11540,35.182878,-106.738473,84,7.5967
11540,35.183179,-106.738475,85,7.6297
11540,35.183673,-106.738386,86,7.6863
11540,35.184125,-106.738206,87,7.7388
11540,35.184609,-106.737934,88,7.7983
11540,35.185212,-106.737624,89,7.8714
11540,35.185922,-106.737209,90,7.9591
11540,35.186197,-106.737067,91,7.9927
11540,35.186548,-106.736915,92,8.0338
11540,35.186885,-106.736798,93,8.0734
11540,35.187396,-106.736669,94,8.1314
11540,35.188105,-106.736542,95,8.2123
11540,35.189,-106.736495,96,8.3124
11540,35.190743,-106.736501,97,8.5074
11540,35.191369,-106.736475,98,8.5774
11540,35.191588,-106.736423,99,8.6029
11540,35.191609,-106.736418,100,8.6049
11540,35.192547,-106.736306,101,8.7104
11540,35.192991,-106.736335,102,8.7605
11540,35.193532,-106.736371,103,8.8206
11540,35.194565,-106.73664,104,8.939
11540,35.195183,-106.736918,105,9.0128
11540,35.195357,-106.736997,106,9.033
11540,35.196244,-106.737412,107,9.1387
11540,35.196917,-106.737562,108,9.216
11540,35.197424,-106.737607,109,9.2721
11540,35.197638,-106.737625,110,9.2962
11540,35.198599,-106.737572,111,9.4043
11540,35.199273,-106.737401,112,9.4808
11540,35.200069,-106.737112,113,9.5735
11540,35.200677,-106.736851,114,9.6466
11540,35.201189,-106.736691,115,9.7053
11540,35.201679,-106.736589,116,9.761
11540,35.20208,-106.736545,117,9.8062
11540,35.20246,-106.73652,118,9.8482
11540,35.20277,-106.736518,119,9.8832
11540,35.203299,-106.736492,120,9.9423
11540,35.203307,-106.733035,121,10.2553
11540,35.203315,-106.729253,122,10.5963
11540,35.203318,-106.727653,123,10.7403
11540,35.206688,-106.72764,124,11.1183
11540,35.206921,-106.727574,125,11.145
11540,35.207352,-106.727571,126,11.193
11540,35.208655,-106.727572,127,11.339
11540,35.208904,-106.728648,128,11.4396
11540,35.209226,-106.729346,129,11.5122
11540,35.209521,-106.729389,130,11.5454
11540,35.209575,-106.729544,131,11.5607
11540,35.209611,-106.729688,132,11.5743
11540,35.209593,-106.729843,133,11.5884
11540,35.209549,-106.729965,134,11.6005
11540,35.209495,-106.73001,135,11.6077
11541,35.02451,-106.752145,1,0.0
11541,35.024585,-106.740288,2,1.072
11541,35.026453,-106.7403,3,1.281
11541,35.027967,-106.740302,4,1.451
11541,35.027966,-106.740302,5,1.451
11541,35.029582,-106.740313,6,1.6311
11541,35.029779,-106.740335,7,1.6532
11541,35.029976,-106.740351,8,1.6752
11541,35.030174,-106.740361,9,1.6982
11541,35.030372,-106.740365,10,1.7202
11541,35.030594,-106.740363,11,1.7452
11541,35.030816,-106.740353,12,1.7692
11541,35.031038,-106.740335,13,1.7943
11541,35.031259,-106.74031,14,1.8194
11541,35.03126,-106.740311,15,1.8194
11541,35.031406,-106.740292,16,1.8355
11541,35.031405,-106.740292,17,1.8355
11541,35.031549,-106.740265,18,1.8516
11541,35.031693,-106.740231,19,1.8689
11541,35.031835,-106.740189,20,1.8844
11541,35.031975,-106.74014,21,1.9012
11541,35.031977,-106.74014,22,1.9012
11541,35.032115,-106.740083,23,1.918
11541,35.032114,-106.740083,24,1.918
11541,35.03225,-106.740018,25,1.9341
11541,35.032466,-106.739919,26,1.9594
11541,35.032467,-106.73992,27,1.9594
11541,35.034326,-106.739095,28,2.1805
11541,35.035843,-106.738424,29,2.3608
11541,35.035842,-106.738423,30,2.3608
11541,35.036077,-106.738314,31,2.3887
11541,35.037306,-106.737813,32,2.5338
11541,35.037307,-106.737813,33,2.5338
11541,35.038072,-106.737493,34,2.6246
11541,35.038262,-106.737424,35,2.6464
11541,35.038453,-106.737362,36,2.6682
11541,35.038645,-106.737306,37,2.6908
11541,35.038819,-106.737262,38,2.7102
11541,35.038995,-106.737223,39,2.7304
11541,35.039171,-106.737189,40,2.7507
11541,35.039176,-106.737187,41,2.7507
11541,35.039427,-106.73715,42,2.779
11541,35.039428,-106.737149,43,2.779
11541,35.041292,-106.737157,44,2.988
11541,35.043272,-106.737165,45,3.21
11541,35.043273,-106.737165,46,3.21
11541,35.043445,-106.737169,47,3.229
11541,35.046648,-106.737281,48,3.5871
11541,35.046647,-106.737281,49,3.5871
11541,35.046764,-106.737271,50,3.6002
11541,35.046881,-106.737266,51,3.6132
11541,35.046998,-106.737265,52,3.6262
11541,35.047171,-106.73727,53,3.6462
11541,35.047343,-106.737284,54,3.6653
11541,35.047341,-106.737284,55,3.6653
11541,35.047513,-106.737307,56,3.6844
11541,35.047685,-106.737338,57,3.7036
11541,35.047855,-106.737377,58,3.7228
11541,35.048024,-106.737425,59,3.7425
11541,35.048191,-106.737482,60,3.7621
11541,35.048355,-106.737547,61,3.7811
11541,35.048518,-106.73762,62,3.8001
11541,35.048678,-106.737701,63,3.8198
11541,35.048835,-106.73779,64,3.8395
11541,35.048834,-106.73779,65,3.8395
11541,35.048988,-106.737886,66,3.8583
11541,35.049862,-106.73835,67,3.9653
11541,35.052239,-106.739682,68,4.2562
11541,35.053828,-106.740177,69,4.44
11541,35.053829,-106.740177,70,4.44
11541,35.055188,-106.740605,71,4.5967
11541,35.055621,-106.740736,72,4.6472
11541,35.057576,-106.741426,73,4.8741
11541,35.059518,-106.741485,74,5.0922
11541,35.060855,-106.741572,75,5.2414
11541,35.061117,-106.741595,76,5.2715
11541,35.062748,-106.741722,77,5.4538
11541,35.063692,-106.741781,78,5.56
11541,35.06469,-106.741709,79,5.6711
11541,35.065714,-106.741635,80,5.7863
11541,35.065896,-106.741636,81,5.8064
11541,35.0668,-106.741778,82,5.9082
11541,35.068308,-106.741966,83,6.0781
11541,35.069798,-106.742152,84,6.2459
11541,35.070146,-106.742185,85,6.285
11541,35.071532,-106.742513,86,6.4429
11541,35.07263,-106.742684,87,6.5668
11541,35.072987,-106.741243,88,6.7028
11541,35.073193,-106.74031,89,6.7899
11541,35.073471,-106.739066,90,6.9071
11541,35.073743,-106.737851,91,7.0204
11541,35.073878,-106.737188,92,7.0823
11541,35.074551,-106.734158,93,7.3666
11541,35.075473,-106.73001,94,7.7558
11541,35.076244,-106.726716,95,8.0659
11541,35.076538,-106.725447,96,8.1856
11541,35.078013,-106.725997,97,8.358
11541,35.078049,-106.725964,98,8.363
11541,35.078218,-106.725201,99,8.4345
11541,35.078262,-106.725145,100,8.4416
11541,35.07837,-106.725112,101,8.454
11541,35.078495,-106.725145,102,8.4683
11546,35.153236,-106.524542,1,0.0
11546,35.152615,-106.524616,2,0.0694
11546,35.15195,-106.524815,3,0.1465
11546,35.150714,-106.525412,4,0.2943
11546,35.149114,-106.526656,5,0.5063
11546,35.148769,-106.526925,6,0.5513
11546,35.145694,-106.529378,7,0.9604
11546,35.144704,-106.53021,8,1.0944
11546,35.143098,-106.531475,9,1.3075
11546,35.142775,-106.531692,10,1.3491
11546,35.142292,-106.532077,11,1.4134
11546,35.141777,-106.532419,12,1.4787
11546,35.141216,-106.532769,13,1.5485
11546,35.141129,-106.532813,14,1.5592
11546,35.140831,-106.532965,15,1.5956
11546,35.140529,-106.533118,16,1.6315
11546,35.138885,-106.53336,17,1.8167
11546,35.13806,-106.53337,18,1.9097
11546,35.137915,-106.533376,19,1.9257
11546,35.137168,-106.533403,20,2.0097
11546,35.136548,-106.533347,21,2.0789
11546,35.136412,-106.533385,22,2.0942
11546,35.136126,-106.533383,23,2.1262
11546,35.135841,-106.533382,24,2.1582
11546,35.135555,-106.53338,25,2.1902
11546,35.135269,-106.533378,26,2.2222
11546,35.134983,-106.533377,27,2.2542
11546,35.134698,-106.533375,28,2.2862
11546,35.134376,-106.533387,29,2.3222
11546,35.134011,-106.533352,30,2.3634
11546,35.133316,-106.533345,31,2.4414
11546,35.132632,-106.533328,32,2.5174
11546,35.132498,-106.533329,33,2.5324
11546,35.132212,-106.533328,34,2.5644
11546,35.131927,-106.533326,35,2.5964
11546,35.131641,-106.533324,36,2.6284
11546,35.131355,-106.533322,37,2.6604
11546,35.130634,-106.533333,38,2.7414
11546,35.130472,-106.53333,39,2.7594
11546,35.130186,-106.533328,40,2.7914
11546,35.1299,-106.533326,41,2.8235
11546,35.129615,-106.533325,42,2.8555
11546,35.129329,-106.533323,43,2.8875
11546,35.129043,-106.533322,44,2.9195
11546,35.128757,-106.53332,45,2.9515
11546,35.128519,-106.533321,46,2.9775
11546,35.128212,-106.533373,47,3.0128
11546,35.127926,-106.533371,48,3.0448
11546,35.12764,-106.53337,49,3.0768
11546,35.127012,-106.533369,50,3.1468
11546,35.126783,-106.533365,51,3.1728
11546,35.126357,-106.533362,52,3.2199
11546,35.125248,-106.533311,53,3.344
11546,35.124165,-106.533302,54,3.466
11546,35.123925,-106.53329,55,3.492
11546,35.123416,-106.533287,56,3.549
11546,35.123354,-106.533287,57,3.556
11546,35.123068,-106.533285,58,3.588
11546,35.122783,-106.533284,59,3.62
11546,35.122497,-106.533282,60,3.652
11546,35.122211,-106.53328,61,3.684
11546,35.121925,-106.533279,62,3.716
11546,35.12164,-106.533277,63,3.748
11546,35.121234,-106.533275,64,3.794
11546,35.120217,-106.53329,65,3.907
11546,35.119459,-106.533276,66,3.992
11546,35.118779,-106.533285,67,4.0681
11546,35.117922,-106.533282,68,4.1641
11546,35.116166,-106.533232,69,4.3611
11546,35.114715,-106.533275,70,4.5232
11546,35.114297,-106.533273,71,4.5702
11546,35.113003,-106.533237,72,4.7152
11546,35.111983,-106.53317,73,4.8294
11546,35.111304,-106.533136,74,4.9055
11546,35.110585,-106.533086,75,4.9856
11546,35.108939,-106.533114,76,5.1696
11546,35.106142,-106.533052,77,5.4826
11546,35.10543,-106.53305,78,5.5626
11546,35.104771,-106.533019,79,5.6367
11546,35.104082,-106.532999,80,5.7137
11546,35.103345,-106.53297,81,5.7958
11546,35.101704,-106.532935,82,5.9798
11546,35.100769,-106.532874,83,6.084
11546,35.099945,-106.532852,84,6.176
11546,35.099121,-106.532831,85,6.269
11546,35.098133,-106.532806,86,6.3791
11546,35.097426,-106.532777,87,6.4581
11546,35.096634,-106.532751,88,6.5472
11546,35.09585,-106.532748,89,6.6352
11546,35.094517,-106.532709,90,6.7842
11546,35.093154,-106.532691,91,6.9362
11546,35.092373,-106.532636,92,7.0244
11546,35.091721,-106.532613,93,7.0975
11546,35.090925,-106.53261,94,7.1865
11546,35.090313,-106.532607,95,7.2545
11546,35.090027,-106.532605,96,7.2865
11546,35.089741,-106.532604,97,7.3185
11546,35.089455,-106.532602,98,7.3505
11546,35.08917,-106.532601,99,7.3825
11546,35.089017,-106.532601,100,7.3995
11546,35.088884,-106.532599,101,7.4145
11546,35.088598,-106.532597,102,7.4465
11546,35.088312,-106.532596,103,7.4785
11546,35.088027,-106.532594,104,7.5105
11546,35.087741,-106.532593,105,7.5425
11546,35.087455,-106.532592,106,7.5745
11546,35.087246,-106.53256,107,7.5977
11546,35.086591,-106.532543,108,7.6717
11546,35.086041,-106.532545,109,7.7327
11546,35.085409,-106.532511,110,7.8038
11546,35.084861,-106.532469,111,7.8649
11546,35.084301,-106.532429,112,7.928
11546,35.083407,-106.532375,113,8.0282
11546,35.083125,-106.532349,114,8.0592
11546,35.082564,-106.532356,115,8.1222
11546,35.082306,-106.532406,116,8.1515
11546,35.080053,-106.532327,117,8.4036
11546,35.079783,-106.532334,118,8.4337
11546,35.079656,-106.532334,119,8.4477
11546,35.079497,-106.532332,120,8.4657
11546,35.079211,-106.532331,121,8.4977
11546,35.078926,-106.532329,122,8.5297
11546,35.07864,-106.532328,123,8.5617
11546,35.078354,-106.532326,124,8.5937
11546,35.078068,-106.532325,125,8.6257
11546,35.077783,-106.532323,126,8.6577
11546,35.077497,-106.532322,127,8.6897
11546,35.077211,-106.53232,128,8.7217
11546,35.076925,-106.532318,129,8.7537
11546,35.07664,-106.532317,130,8.7857
11546,35.076399,-106.532316,131,8.8127
11546,35.074593,-106.532354,132,9.0147
11546,35.074107,-106.532359,133,9.0687
11546,35.073554,-106.532373,134,9.1307
11546,35.073013,-106.532371,135,9.1917
11546,35.07246,-106.53237,136,9.2537
11546,35.07192,-106.532416,137,9.3139
11546,35.071314,-106.532478,138,9.3821
11546,35.070793,-106.532489,139,9.4401
11546,35.069914,-106.532485,140,9.5391
11546,35.069048,-106.532486,141,9.6351
11546,35.068337,-106.532516,142,9.7151
11546,35.068166,-106.532515,143,9.7341
11546,35.067058,-106.532526,144,9.8581
11546,35.065698,-106.532514,145,10.0101
11546,35.060551,-106.532621,146,10.5862
11546,35.057968,-106.532641,147,10.8752
11546,35.056696,-106.53265,148,11.0182
11546,35.055402,-106.53266,149,11.1622
11544,35.078495,-106.725145,1,0.0
11544,35.079094,-106.725387,2,0.0705
11544,35.079201,-106.725497,3,0.0861
11544,35.079059,-106.726117,4,0.1444
11544,35.079015,-106.726261,5,0.1583
11544,35.078898,-106.726272,6,0.1713
11544,35.078013,-106.725997,7,0.2735
11544,35.076538,-106.725447,8,0.4459
11544,35.076244,-106.726716,9,0.5655
11544,35.075473,-106.73001,10,0.8757
11544,35.074551,-106.734158,11,1.2648
11544,35.073878,-106.737188,12,1.5492
11544,35.073743,-106.737851,13,1.611
11544,35.073471,-106.739066,14,1.7243
11544,35.073193,-106.74031,15,1.8415
11544,35.072987,-106.741243,16,1.9286
11544,35.07263,-106.742684,17,2.0646
11544,35.071532,-106.742513,18,2.1885
11544,35.070146,-106.742185,19,2.3464
